name,group,protein (g),calcium (g),sodium (g),fiber (g),vitaminc (g),potassium (g),carbohydrate (g),sugars (g),fat (g),water (g),calories,saturated (g),monounsat (g),polyunsat (g),id
"Chicken, capons, meat and skin and giblets and neck, raw",Poultry Products,18.51,0.011,0.047,,0.0026,0.213,0.08,,16.9,63.66,232.0,4.89,7.16,3.6,28449
"Nuts, walnuts, english",Nut and Seed Products,15.23,0.098,0.002,6.7,0.0013,0.441,13.71,2.61,65.21,4.07,654.0,6.126,8.933,47.174,31389
"Cabbage, common, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.27,0.048,0.255,1.9,0.0375,0.196,5.51,2.79,0.06,92.57,23.0,,0.019,0.023,30636
"Lemonade, frozen concentrate, white",Beverages,0.22,0.007,0.007,0.3,0.0130999999999999,0.072,49.89,44.46,0.7,49.06,196.0,0.025,0.008,0.059,32245
"Pasta with tomato sauce, no meat, canned","Meals, Entrees, and Sidedishes",2.54,0.031,0.25,1.3,0.0046,0.114,14.56,4.91,0.77,80.94,75.0,0.232,0.18,0.272,34733
"Grapes, muscadine, raw",Fruits and Fruit Juices,0.81,0.037,0.001,3.9,0.0,0.203,13.93,,0.47,84.29,57.0,,,,29985
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup","Soups, Sauces, and Gravies",2.86,0.008,0.331,0.8,0.0,0.0,7.35,0.41,0.82,88.0,45.0,0.204,,,28757
"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",Baked Products,3.6,0.035,0.326,5.2,0.0,0.24,66.1,63.4,26.4,2.0,481.0,7.426,14.584,3.001,33487
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,18.72,0.007,0.054,,0.0,0.308,,,20.49,59.75,265.0,8.37,8.87,0.76,31648
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,34.39,0.009,0.045,,0.0,0.279,,,7.72,57.92,217.0,2.775,3.269,0.291,31799
"Candies, hard",Sweets,,0.003,0.038,,0.0,0.005,98.0,62.9,0.2,1.3,394.0,,,,33900
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder","Soups, Sauces, and Gravies",2.45,0.008,0.327,1.2,0.001,0.0,6.94,0.41,4.49,83.8,78.0,1.633,,,28750
"CAMPBELL Soup Company, CAMPBELL'S Red and White, Scotch Broth, condensed","Soups, Sauces, and Gravies",2.42,0.0,0.694,1.6,0.0,0.0,8.06,0.81,0.81,86.8,48.0,,,,28845
"Noodles, egg, cooked, unenriched, without added salt",Cereal Grains and Pasta,4.54,0.012,0.005,1.2,0.0,0.038,25.16,0.4,2.07,67.73,138.0,0.419,0.581,0.552,34197
"Chicken, broilers or fryers, meat only, cooked, fried",Poultry Products,30.57,0.017,0.091,0.1,0.0,0.257,1.69,,9.12,57.53,219.0,2.46,3.35,2.15,28404
"Babyfood, juice, orange and pineapple",Baby Foods,0.5,0.008,0.002,0.1,0.0533999999999999,0.141,11.7,,0.1,87.3,48.0,0.01,0.014,0.024,27951
"Puddings, rice, ready-to-eat",Sweets,3.53,0.052,0.123,0.9,0.0,0.06,19.4,14.11,2.65,73.34,118.0,1.764,0.438,0.12,34078
"Amaranth leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.11,0.209,0.257,,0.0411,0.641,4.11,,0.18,91.49,21.0,0.05,0.041,0.08,30497
"Cereals ready-to-eat, KELLOGG'S, Reduced Sugar Frosted Flakes Cereal",Breakfast Cereals,5.3,0.006,0.57,1.1,0.023,0.083,90.2,27.0,0.17,3.0,377.0,0.05,0.03,0.09,29535
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,29.58,0.019,0.062,,0.0,0.378,,,7.63,64.27,195.0,2.907,3.048,0.273,31764
"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",Breakfast Cereals,8.0,0.033,0.001,9.6,0.0,0.338,82.0,24.0,1.5,6.0,356.0,0.3,0.2,1.0,29532
"Veal, rib, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",23.96,0.011,0.092,,0.0,0.295,,,13.96,59.91,228.0,5.41,5.44,0.95,33245
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",Pork Products,32.26,0.008,0.102,,0.0004,0.405,,,12.21,54.26,248.0,4.16,5.78,1.16,30435
"Turkey, fryer-roasters, meat and skin and giblets and neck, raw",Poultry Products,22.15,0.013,0.061,,0.0002,0.246,0.05,,4.25,72.9,133.0,1.22,1.47,1.07,28629
"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.49,0.049,0.009,3.0,0.0040999999999999,0.126,6.45,1.23,0.17,91.42,28.0,0.042,0.007,0.084,30567
"Chicken, broilers or fryers, wing, meat only, cooked, roasted",Poultry Products,30.46,0.016,0.092,,0.0,0.21,,,8.13,62.78,203.0,2.26,2.61,1.78,28440
"Corn bran, crude",Cereal Grains and Pasta,8.36,0.042,0.007,79.0,0.0,0.044,85.64,,0.92,4.71,224.0,0.13,0.243,0.421,34149
"Butter, light, stick, with salt",Fats and Oils,3.3,0.048,0.45,,0.0,0.071,,,55.1,42.1,509.0,34.321,15.927,2.046,28110
"Snacks, tortilla chips, plain, white corn",Snacks,7.79,0.174,0.421,5.3,0.0,0.215,65.56,1.0,23.36,1.85,489.0,2.81,6.789,11.248,34888
"Salad dressing, blue or roquefort cheese, low calorie",Fats and Oils,5.1,0.089,0.939,,0.0003,0.005,2.9,2.82,7.2,79.5,99.0,2.575,1.783,2.422,28255
"Babyfood, dessert, dutch apple, strained",Baby Foods,0.2,0.005,0.0,1.4,0.0214,0.033,19.74,17.89,0.4,79.5,75.0,0.19,0.08,0.01,27840
"Babyfood, vegetables, mix vegetables junior",Baby Foods,1.4,0.011,0.036,1.5,0.0025,0.17,8.2,1.78,0.4,89.4,36.0,0.079,0.025,0.186,27998
"CAMPBELL Soup Company, CAMPBELL'S Red and White, DANNY PHANTOM shaped pasta with Chicken in Chicken Broth, condensed","Soups, Sauces, and Gravies",3.17,0.0,0.444,0.8,0.0,0.0,7.94,0.79,1.59,85.7,56.0,0.397,,,28824
"Snacks, soy chips or crisps, salted",Snacks,26.5,0.171,0.842,3.5,0.0,0.007,53.15,1.8,7.35,8.5,385.0,1.102,1.661,4.018,34879
"Cereals ready-to-eat, GENERAL MILLS, BASIC 4",Breakfast Cereals,7.0,0.455,0.586,6.3,0.0,0.286,78.8,25.45,4.0,6.27,358.0,1.4,1.3,0.9,29450
"WENDY'S, Homestyle Chicken Fillet Sandwich",Fast Foods,13.78,0.023,0.401,1.3,0.0003,0.228,21.55,,8.1,54.94,214.0,1.618,2.921,3.086,34678
"Fish, sheepshead, cooked, dry heat",Finfish and Shellfish Products,26.02,0.037,0.073,,0.0,0.512,,,1.63,69.04,126.0,0.36,0.35,0.382,32497
"Corn pudding, home prepared",Vegetables and Vegetable Products,4.42,0.039,0.282,1.2,0.0037,0.176,16.97,6.59,5.04,72.33,131.0,2.532,1.549,0.568,30708
"Pork, fresh, loin, country-style ribs, separable lean only, cooked, roasted",Pork Products,26.6,0.029,0.029,,0.0003,0.349,,,14.81,58.2,247.0,5.31,6.46,1.1,30380
"Chicken, broilers or fryers, separable fat, raw",Poultry Products,3.73,0.007,0.032,,0.0,0.064,,,67.95,28.91,629.0,20.25,30.3,14.2,28415
"Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER",Breakfast Cereals,3.7,0.37,0.643,11.1,0.0222,0.186,84.97,22.22,5.56,2.79,370.0,0.495,2.938,1.79,29467
"Fish, salmon, pink, canned, solids with bone and liquid",Finfish and Shellfish Products,19.78,0.213,0.554,,0.0,0.326,,,6.05,68.81,139.0,1.535,1.807,2.049,32477
"ARCHWAY Home Style Cookies, Dark Molasses",Baked Products,4.16,0.044,0.555,1.1,0.0,0.348,69.38,35.05,12.59,9.93,407.0,2.88,5.02,0.98,33305
"Ice creams, vanilla",Sweets,3.5,0.128,0.08,0.7,0.0006,0.199,23.6,21.22,11.0,61.0,207.0,6.79,2.969,0.452,34023
"WORTHINGTON Wham (roll), frozen, unprepared",Legumes and Legume Products,17.8,0.045,0.717,,0.0,0.194,5.7,3.2,11.3,62.1,196.0,1.6,2.5,5.8,32946
"Peanut flour, low fat",Legumes and Legume Products,33.8,0.13,0.001,15.8,0.0,1.358,31.27,,21.9,7.8,428.0,3.04,10.866,6.921,32795
"Waffles, plain, prepared from recipe",Baked Products,7.9,0.255,0.511,,0.0004,0.159,32.9,,14.1,42.0,291.0,2.866,3.521,6.785,33792
"Babyfood, dinner, chicken and noodle with vegetables, toddler",Baby Foods,3.8,0.011,0.235,0.6,0.0017,0.095,8.89,0.82,1.7,85.3,66.0,0.461,0.632,0.392,27857
"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",Vegetables and Vegetable Products,3.55,0.012,0.613,3.2,0.0062,0.539,39.68,,18.71,35.4,333.0,5.96,11.338,1.405,31041
"Frankfurter, beef and pork, low fat",Sausages and Luncheon Meats,11.0,0.01,1.257,,0.0,0.15,4.4,,10.0,71.3,152.0,3.692,4.69,0.937,29255
"Raspberries, wild (Northern Plains Indians)",Ethnic Foods,1.12,0.036,0.004,7.5,0.0264,0.175,13.85,5.54,0.28,84.48,62.0,,,,35010
"Sauce, cheese, ready-to-serve","Soups, Sauces, and Gravies",6.71,0.184,0.828,0.5,0.0004,0.03,6.83,0.42,13.29,70.5,174.0,6.01,3.823,2.599,28986
"SILK Unsweetened, soymilk",Legumes and Legume Products,2.88,0.123,0.035,0.4,0.0,0.123,1.65,0.41,1.65,93.18,33.0,0.206,,,32844
"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,0.7,0.015,0.001,4.4,0.0165,0.114,26.16,21.76,0.16,72.75,103.0,0.005,0.015,0.089,30135
"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",Poultry Products,22.24,0.028,0.559,0.5,0.0,0.218,3.36,1.94,14.87,57.25,242.0,3.966,6.737,2.838,28491
"Pasta, fresh-refrigerated, plain, as purchased",Cereal Grains and Pasta,11.31,0.015,0.026,,0.0,0.179,54.73,,2.3,31.0,288.0,0.328,0.271,0.942,34213
"Meatballs, meatless",Legumes and Legume Products,21.0,0.025,0.55,4.6,0.0,0.18,8.0,1.25,9.0,58.0,197.0,1.425,2.188,4.666,32771
"Peppers, hot chili, green, raw",Vegetables and Vegetable Products,2.0,0.018,0.007,1.5,0.2425,0.34,9.46,5.1,0.2,87.74,40.0,0.021,0.011,0.109,30958
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumbo, ready-to-serve","Soups, Sauces, and Gravies",2.86,0.016,0.318,0.4,0.0,0.0,7.35,2.04,1.63,87.8,57.0,0.816,,,28711
"Turkey, young hen, leg, meat and skin, cooked, roasted",Poultry Products,27.73,0.03,0.073,,0.0,0.282,,,10.5,60.73,213.0,3.28,3.04,2.91,28658
"Nuts, chestnuts, european, raw, peeled",Nut and Seed Products,1.63,0.019,0.002,,0.0402,0.484,44.17,,1.25,52.0,196.0,0.235,0.43,0.493,31338
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Special K Blueberry",Breakfast Cereals,7.0,0.018,0.471,10.0,0.07,0.197,87.0,28.0,1.5,3.0,363.0,,0.1,0.5,29576
"Soup, ramen noodle, chicken flavor, dry","Soups, Sauces, and Gravies",10.66,0.027,2.071,2.4,0.0,0.173,63.57,1.35,15.55,4.26,437.0,7.095,6.148,1.387,29153
"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",Fast Foods,28.92,0.031,0.633,,0.0,0.293,3.62,,10.97,53.62,229.0,3.768,4.815,1.394,34649
"Sausage, smoked link sausage, pork and beef",Sausages and Luncheon Meats,12.0,0.012,0.911,,0.0,0.179,2.42,,28.73,53.97,320.0,9.769,12.238,3.927,29409
"Nuts, almonds, oil roasted, without salt added",Nut and Seed Products,21.23,0.291,0.001,10.5,0.0,0.699,17.68,4.55,55.17,2.8,607.0,4.208,34.793,13.519,31320
"Walrus, meat, raw (Alaska Native)",Ethnic Foods,19.2,0.018,0.0,,0.0,0.0,,,13.6,65.1,199.0,2.57,8.42,2.6,35055
"Carrots, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.76,0.03,0.302,3.0,0.0036,0.235,8.22,3.45,0.18,90.17,35.0,0.037,0.007,0.107,30659
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,25.85,0.019,0.053,,0.0,0.323,,,20.04,53.65,291.0,7.894,8.355,0.742,31749
"Olives, ripe, canned (jumbo-super colossal)",Fruits and Fruit Juices,0.97,0.094,0.735,2.5,0.0015,0.009,5.61,,6.87,84.34,81.0,0.909,5.071,0.586,30034
"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter",Snacks,5.88,0.871,0.268,2.6,0.0003,0.0,64.69,44.29,20.78,7.0,463.0,10.411,,,34778
"Cranberry sauce, canned, sweetened",Fruits and Fruit Juices,0.2,0.004,0.029,1.0,0.002,0.026,38.9,37.9,0.15,60.65,151.0,0.013,0.021,0.066,29926
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,19.48,0.005,0.058,,0.0,0.326,,,12.83,65.43,199.0,5.04,5.49,0.51,31870
"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods,1.48,0.058,0.021,,0.006,0.074,7.04,7.4,3.74,87.0,68.0,2.43,0.384,0.832,28032
"Lamb, Australian, imported, fresh, rib, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",16.46,0.013,0.068,,0.0,0.254,,,24.2,59.01,289.0,11.925,9.765,0.985,33047
"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",Pork Products,19.34,0.022,0.063,,0.0,0.318,,,11.82,68.22,189.0,2.37,2.762,0.966,30378
"Goose, domesticated, meat only, raw",Poultry Products,22.75,0.013,0.087,,0.0072,0.42,,,7.13,68.3,161.0,2.79,1.85,0.9,28520
"Veal, loin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",24.8,0.019,0.093,,0.0,0.325,,,12.32,60.73,217.0,5.26,4.78,0.81,33239
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, rotisserie, original seasoning",Poultry Products,26.86,0.021,0.411,,0.0,0.291,,0.02,11.98,59.78,215.0,3.02,5.22,1.785,28365
"Winged beans, mature seeds, raw",Legumes and Legume Products,29.65,0.44,0.038,,0.0,0.977,41.71,,16.32,8.34,409.0,2.303,6.012,4.33,32949
"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.83,0.019,0.007,,0.0356,0.194,4.72,,0.58,89.3,33.0,0.083,0.045,0.318,30532
"Peanuts, spanish, oil-roasted, with salt",Legumes and Legume Products,28.01,0.1,0.433,8.9,0.0,0.776,17.45,,49.04,1.78,579.0,7.555,22.073,17.008,32803
"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,26.66,0.011,0.076,,0.0,0.295,,,10.06,61.77,205.0,3.85,5.22,0.36,31710
"Crustaceans, crayfish, mixed species, wild, raw",Finfish and Shellfish Products,15.97,0.027,0.058,,0.0012,0.302,,,0.95,82.24,77.0,0.159,0.174,0.293,32347
"Potatoes, scalloped, home-prepared with margarine",Vegetables and Vegetable Products,2.87,0.057,0.335,1.9,0.0106,0.378,10.78,,3.68,80.94,88.0,1.377,1.352,0.746,31078
"Orange juice, canned, unsweetened",Fruits and Fruit Juices,0.68,0.01,0.004,0.3,0.0301,0.184,11.01,8.76,0.15,87.72,47.0,0.018,0.025,0.034,30036
"Turkey bacon, cooked",Poultry Products,29.6,0.009,2.285,,0.0,0.395,3.1,,27.9,32.6,382.0,8.294,10.899,6.807,28570
"Alcoholic Beverage, wine, table, red, Burgundy",Beverages,0.07,0.0,0.0,,0.0,0.0,3.69,,,85.62,86.0,,,,32056
"Fish, pike, northern, raw",Finfish and Shellfish Products,19.26,0.057,0.039,,0.0038,0.259,,,0.69,78.92,88.0,0.118,0.157,0.202,32439
"Babyfood, juice, apple and peach",Baby Foods,0.2,0.003,0.0,0.1,0.0585,0.097,10.5,9.59,0.1,89.0,43.0,0.018,0.002,0.031,27939
"Moose, meat, raw (Alaska Native)",Ethnic Foods,22.3,0.005,0.065,,0.004,0.317,,,1.5,74.79,103.0,0.22,0.15,1.2,34990
"Coffee, instant, with chicory, powder",Beverages,9.3,0.103,0.277,0.5,0.0,3.395,74.2,,0.2,4.1,351.0,0.071,0.015,0.07,32202
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,15.77,0.008,0.053,,0.0,0.248,,,33.26,50.4,367.0,13.96,14.37,1.23,31735
"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,6.92,0.125,0.663,2.4,0.0,0.11,44.16,4.5,9.4,36.48,289.0,2.057,4.864,1.615,33785
"Soy flour, full-fat, raw, crude protein basis (N x 6.25)",Legumes and Legume Products,37.8,0.206,0.013,9.6,0.0,2.515,31.93,,20.65,5.16,434.0,2.987,4.561,11.657,32854
"Cereals ready-to-eat, GENERAL MILLS, Multi-Grain Cheerios",Breakfast Cereals,6.9,0.345,0.555,9.3,0.0517,0.292,83.34,20.69,3.45,2.5,379.0,0.531,1.011,1.38,29488
"Sausage, Italian, sweet, links",Sausages and Luncheon Meats,16.13,0.025,0.57,,0.0002,0.194,2.1,,8.42,71.6,149.0,3.257,3.629,0.493,29401
"Fish, tilapia, raw",Finfish and Shellfish Products,20.08,0.01,0.052,,0.0,0.302,,,1.7,78.08,96.0,0.585,0.498,0.363,32516
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted","Lamb, Veal, and Game Products",22.93,0.017,0.065,,0.0,0.262,,,18.75,57.07,267.0,8.04,7.68,1.5,33149
"Tortillas, ready-to-bake or -fry, corn, without added salt",Baked Products,5.7,0.175,0.011,5.2,0.0,0.154,46.6,,2.5,44.1,222.0,0.334,0.649,1.122,33779
"Sweeteners, tabletop, fructose, liquid",Sweets,,0.001,0.002,0.1,0.0,0.0,76.1,76.0,,23.9,279.0,,,,34110
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,26.96,0.02,0.056,,0.0,0.336,,,14.23,58.36,243.0,5.603,5.93,0.527,32008
"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,9.13,0.066,0.24,9.3,0.0012,0.419,22.41,,0.09,66.93,124.0,0.014,0.007,0.052,32627
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",Poultry Products,24.88,0.013,0.067,,0.001,0.171,,,11.91,64.24,214.0,3.324,4.609,2.584,28484
"Beans, snap, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.89,0.046,0.003,3.3,0.0096999999999999,0.299,7.88,1.55,0.28,89.22,35.0,0.062,0.012,0.145,30564
"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES",Breakfast Cereals,3.9,0.003,0.63,1.0,0.001,0.076,90.1,42.6,3.15,1.2,404.0,0.64,2.12,0.258,29595
"Peaches, dried, sulfured, uncooked",Fruits and Fruit Juices,3.61,0.028,0.007,8.2,0.0048,0.996,61.33,41.74,0.76,31.8,239.0,0.082,0.278,0.367,30070
"Cereals ready-to-eat, POST, Golden Crisp",Breakfast Cereals,5.5,0.015,0.093,,0.0,0.125,90.9,53.9,1.4,2.9,398.0,0.2,0.45,0.553,29624
"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,27.23,0.006,0.036,,0.0,0.222,,,7.63,64.83,185.0,2.661,3.214,0.285,31791
"Cereals, KASHI, KASHI GO LEAN Hot Cereal, Truly Vanilla, dry",Breakfast Cereals,19.0,0.073,0.247,12.8,0.0,0.532,65.0,18.0,5.3,5.0,362.0,0.7,1.8,2.8,29722
"Veal, rib, separable lean only, cooked, braised","Lamb, Veal, and Game Products",34.44,0.024,0.099,,0.0,0.318,,,7.81,56.08,218.0,2.56,2.62,0.74,33247
"Soymilk, original and vanilla, unfortified",Legumes and Legume Products,3.27,0.025,0.051,0.6,0.0,0.118,6.28,3.99,1.75,88.05,54.0,0.205,0.401,0.961,32890
"Fish, salmon, Atlantic, wild, cooked, dry heat",Finfish and Shellfish Products,25.44,0.015,0.056,,0.0,0.628,,,8.13,59.62,182.0,1.257,2.697,3.256,32461
"Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19",Breakfast Cereals,7.7,0.016,0.69,3.3,0.204,0.167,83.0,13.3,1.4,3.0,333.0,0.3,0.4,0.7,29567
"Coffeecake, cinnamon with crumb topping, dry mix",Baked Products,4.8,0.148,0.596,1.8,0.0002,0.087,77.7,42.52,12.0,3.3,436.0,2.957,5.172,3.204,33464
"Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning",Poultry Products,17.66,0.025,0.381,,0.0,0.245,,0.11,37.24,43.76,406.0,9.994,16.793,5.423,28419
"Fish, tilapia, cooked, dry heat",Finfish and Shellfish Products,26.15,0.014,0.056,,0.0,0.38,,,2.65,71.59,128.0,0.94,0.955,0.6,32515
"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,28.45,0.006,0.038,,0.0,0.238,,,4.67,66.61,164.0,1.608,1.951,0.188,31782
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.28,0.013,0.082,,0.0,0.367,,,5.75,72.21,137.0,1.993,2.96,0.262,31451
"Fish, tilefish, raw",Finfish and Shellfish Products,17.5,0.026,0.053,,0.0,0.433,,,2.31,78.9,96.0,0.441,0.571,0.599,32518
"Beef, carcass, separable lean and fat, choice, raw",Beef Products,17.32,0.008,0.059,,0.0,0.267,,,24.05,57.26,291.0,9.75,10.47,0.92,31480
"CAMPBELL Soup Company, V8 SPLASH Juice Drinks, Guava Passion Fruit",Beverages,,0.0,0.014,,0.0247,0.012,7.82,7.82,,91.9,33.0,,,,32131
"Sweeteners, tabletop, aspartame, EQUAL, packets",Sweets,2.17,0.0,0.0,,0.0,0.004,89.08,80.7,,8.75,365.0,,,,34108
"New zealand spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.3,0.048,0.343,,0.016,0.102,2.13,,0.17,94.8,12.0,0.027,0.005,0.071,30889
"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",28.22,0.015,0.076,,0.0,0.344,,,9.52,61.96,206.0,3.4,4.17,0.62,33096
"Salad dressing, bacon and tomato",Fats and Oils,1.8,0.004,0.905,0.2,0.0088,0.108,2.0,2.0,35.0,58.7,326.0,5.435,8.415,19.584,28251
"Spearmint, dried",Spices and Herbs,19.93,1.488,0.344,29.8,0.0,1.924,52.04,,6.03,11.3,285.0,1.577,0.21,3.257,27729
"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,8.86,0.049,0.007,7.6,0.0013,0.291,27.42,4.8,2.59,60.21,164.0,0.269,0.583,1.156,32674
"Babyfood, dinner, beef noodle, strained",Baby Foods,2.44,0.01,0.015,1.3,0.0001,0.087,8.18,1.42,2.26,86.84,63.0,0.937,0.941,0.141,27853
"Cake, gingerbread, dry mix",Baked Products,4.4,0.094,0.657,1.7,0.0002,0.341,74.6,46.62,13.8,4.4,437.0,3.46,7.791,1.804,33431
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,26.62,0.007,0.044,,0.0,0.357,,,9.14,62.92,196.0,3.164,3.904,1.048,30407
"Nuts, chestnuts, european, raw, peeled",Nut and Seed Products,1.63,0.019,0.002,,0.0402,0.484,44.17,,1.25,52.0,196.0,0.235,0.43,0.493,31338
"Fish, herring, Atlantic, raw",Finfish and Shellfish Products,17.96,0.057,0.09,,0.0007,0.327,,,9.04,72.05,158.0,2.04,3.736,2.133,32411
"Fast foods, submarine sandwich, with roast beef",Fast Foods,13.26,0.019,0.391,,0.0026,0.153,20.51,,6.0,58.97,190.0,3.281,0.85,1.209,34495
"Oil, cocoa butter",Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,884.0,59.7,32.9,3.0,28182
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",Breakfast Cereals,7.0,0.009,0.005,1.4,0.0,0.116,87.77,,0.9,3.91,383.0,0.32,0.18,0.34,29666
"McDONALD'S, French Fries",Fast Foods,3.81,0.017,0.227,4.2,0.0073,0.56,39.02,0.2,16.12,39.76,316.0,2.084,7.805,4.664,34572
"Puddings, tapioca, dry mix, prepared with whole milk",Sweets,2.84,0.103,0.12,,0.0007,0.131,19.43,,2.89,73.97,115.0,1.724,0.786,0.107,34081
"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods,13.53,0.193,0.556,0.4,0.0011,0.152,21.47,1.84,9.05,53.49,221.0,3.83,2.83,1.299,34438
"Fast foods, griddle cake sandwich, sausage",Fast Foods,8.41,0.063,0.737,1.0,0.0,0.145,31.25,11.23,17.76,40.11,318.0,5.363,7.531,2.414,34447
"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",Poultry Products,21.61,0.018,0.288,0.3,0.0,0.192,9.08,,16.53,51.5,277.0,4.41,6.7,3.9,28422
"Seeds, chia seeds, dried",Nut and Seed Products,15.62,0.631,0.019,37.7,0.0,0.16,43.85,,30.75,4.9,490.0,3.176,2.115,23.335,31395
"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",Sweets,3.1,0.113,0.163,0.2,0.0007,0.159,17.8,,2.5,75.6,104.0,1.8,0.52,0.07,34068
"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,6.4,0.222,0.104,0.8,0.0,0.305,26.11,8.52,10.1,56.2,221.0,5.528,2.7,1.359,33977
